,name,address,sex,date_of_birth,race,marital-status,occupation,pregnant,relationship,education,income,native-country,workclass,education-num,capital-gain,fnlwgt,hours-per-week,capital-loss,mean_glucose,std_glucose,kurtosis_glucose,skewness_glucose,mean_oxygen,std_oxygen,kurtosis_oxygen,skewness_oxygen,age,class
3345,Richard Cordon,"07130 Brenda Pike Apt. 833
Nicholasburgh, RI 17523", Male,22/2/1981, Black, Married-civ-spouse, Prof-specialty,f, Husband, Masters,>50K, United-States, Local-gov,14.0,7688.0,311409.0,30.0,0.0,94.78125,40.83770039,0.6676463260000001,1.629132225,2.795150502,15.2961515,8.152504189,88.52777451,38.0,0.0
3346,Miguel Joyner,"15994 Wall Mission Suite 383
South Jenniferborough, NY 73767", Male,4/10/1966, White, Married-civ-spouse, tech-support,f, Husband, HS-grad,<=50K, United-States, Self-emp-not-inc,9.0,0.0,197365.0,50.0,0.0,118.671875,61.23419559,0.31768602,-0.6731555709999999,3.180602007,17.27039994,7.517279642999999,70.85448058,53.0,0.0
3347,James farrey,"374 Evans Cape
Port Lisa, DE 68466", female,22/5/1988, White, Never-married, Craft-repair,f,Not_in_family, Bachelors,<=50K, United-States, Private,13.0,0.0,60641.0,45.0,0.0,99.875,43.11249819,0.533241061,0.538586284,2.2775919730000003,19.00448458,9.487122287,96.27057131,31.0,0.0
3348,Bruce Darby,"856 Hill Rue Apt. 540
North Jacquelineport, NE 80458", female,6/10/1971, White, Married-spouse-absent, Adm-clerical,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,72743.0,50.0,0.0,71.671875,38.3169572,2.442415667,8.106835426,4.842809365,27.5691658,6.880068839,49.68101026,48.0,1.0
3349,James Lear,"32853 Aaron Station
Jonchester, OH 56028", female,2/6/1966, White, Never-married, Sales,t,Own_child, 9th,<=50K, United-States, Private,5.0,0.0,116375.0,40.0,0.0,61.4609375,33.78537552,2.5395019,11.25504878,9.411371237000001,39.40788342,4.610876928,21.09971602,53.0,1.0
3350,Albert Rakes,"Unit 8957 Box 7376
DPO AP 66997", female,22/3/1993, White, Never-married, Sales,f, Not_in_family, Bachelors,<=50K, United-States, Self-emp-not-inc,13.0,0.0,170230.0,60.0,0.0,87.40625,45.22140628,0.516280646,0.93893022,2.759197324,18.98042137,9.283710519,96.13555087,26.0,0.0
3351,Roscoe Stroud,"44512 Martin Route
Port Susanside, IN 50454", Male,10/1/1975, White, Married-civ-spouse, transport-moving,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,181953.0,28.0,0.0,106.6875,39.80141133,0.244711443,0.890554595,1.403846154,11.55769092,13.08989841,225.2081227,44.0,0.0
3352,Robert Ortiz,"9113 Lewis Orchard Suite 781
Coopermouth, VA 02348", Male,20/9/1970, White, Married-civ-spouse, Prof-specialty,f, Husband, Doctorate,>50K, United-States, Private,16.0,0.0,146908.0,60.0,0.0,15.8359375,35.20604026,5.451733223,30.60445917,111.86538459999998,58.54717766,0.200295209,0.349278124,49.0,1.0
3353,Christian King,"7173 Johnson Lane
East Brian, IL 23528", Male,31/3/1963, White, Married-civ-spouse, tech-support,f, Husband, Assoc-acdm,>50K, United-States, Private,12.0,0.0,162576.0,40.0,0.0,113.75,42.1133144,0.325639419,0.79390541,2.339464883,13.09127263,9.849795815,140.7579618,56.0,0.0
3354,Byron Scavone,"PSC 8481, Box 3458
APO AE 88191", female,10/7/1978, White, Divorced, Other-service,f, Unmarried, 11th,<=50K, United-States, Private,7.0,0.0,171199.0,40.0,0.0,119.2265625,44.29133219,0.252469664,0.245338748,2.831103679,17.75902152,8.546941075,86.03950318,41.0,0.0
3355,tom Skipper,"35577 Boyer Expressway
North Paulfurt, MS 07884", female,27/11/1960, Black, Never-married, Craft-repair,f, Unmarried, HS-grad,<=50K, United-States, Private,9.0,0.0,362787.0,35.0,0.0,87.0625,43.6156419,0.59585834,1.129064733,2.377926421,15.84564913,8.700077019,94.21052206,58.0,0.0
3356,Ron Emling,"45067 Moyer Shores Apt. 998
New Marieside, ID 57001", Male,9/4/1962, White, Married-civ-spouse, Protective-serv,f, Husband, Bachelors,>50K, United-States, Local-gov,13.0,0.0,188291.0,40.0,1902.0,124.5546875,52.492977,-0.067351452,-0.33391402,6.028428094,28.9749493,5.223983166,28.30368744,57.0,0.0
3357,Cody Booe,"6692 Herrera Island
Bowenview, RI 20415", Male,5/4/1957, White, Never-married, tech-support,f,Not_in_family, Bachelors,<=50K, United-States, Private,13.0,0.0,187702.0,40.0,0.0,95.0078125,47.68098679,1.003758981,0.993613107,25.43645485,62.60253242,2.3964932080000003,4.4452489680000005,62.0,1.0
3358,thomas Sobus,"17715 Marquez Mill Apt. 430
Bakerfurt, NH 08471", Male,26/4/1983, Black, Separated, Craft-repair,f,Not_in_family, 11th,<=50K, United-States, Private,7.0,0.0,319121.0,40.0,0.0,138.984375,42.54776441,-0.129325548,0.25503765100000003,4.22826087,22.61127602,6.906654043,52.98362145,36.0,0.0
3359,James Robison,"0977 Barry Coves
Jessicaview, PA 23522", female,5/12/1975, Black, Divorced, Other-service,f, Unmarried, Some-college,<=50K, United-States, Private,10.0,0.0,64148.0,41.0,0.0,93.890625,40.40251276,0.238312828,0.86074964,5.781772575,36.0777686,6.09131989,35.1800352,43.0,0.0
3360,Vern Marcy,"50397 Mendez Camp Suite 332
North Matthewmouth, NM 49652", female,17/9/1964, White, Married-civ-spouse, Exec-managerial,f, Wife, Assoc-acdm,>50K, United-States, Private,12.0,0.0,101739.0,50.0,0.0,29.703125,29.21214414,0.8501844736562745,3.51995953893099,75.10785953,73.68750731,0.8162741440000001,-0.277134963,55.0,1.0
3361,Kurt tarnowski,"11822 Alvarado Court Suite 865
West Heatherfurt, NH 75750", Male,21/2/1941, White, Never-married, transport-moving,f,Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,234663.0,40.0,0.0,109.140625,44.93202059,0.262410154,0.7328167609999999,2.14632107,18.38549018,9.859942111,105.9377286,78.0,1.0
3362,Pete Hubbard,"122 Murphy Cliff Suite 600
East francisco, HI 05235", Male,31/3/1956, White, Never-married, Handlers-cleaners,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,216889.0,40.0,0.0,66.90625,37.09835692,2.01522619,8.207493846,11.1270903,40.00475183,3.931797851,15.30426303,63.0,1.0
3363,Robert Duffy,"1097 Deleon Via
South Stephen, Ut 32774", female,27/4/1981, Asian-Pac-Islander, Never-married, Craft-repair,f,Own_child, Some-college,<=50K, South, Private,10.0,0.0,148955.0,15.0,0.0,126.6328125,54.7539769,0.06603076,-0.270492342,9.535953177,38.472327,4.272167249,17.9653272,38.0,0.0
3364,John Loose,"2225 Shawn Common Suite 572
East Angela, CO 95842", Male,25/4/1974, White, Married-civ-spouse, Machine-op-inspct,f, Husband, HS-grad,>50K, United-States, Private,9.0,0.0,193494.0,40.0,0.0,112.640625,45.24529229,0.044744482,0.14077927099999998,2.7449832780000003,15.36689585,8.389716401,92.01562614,45.0,0.0
3365,Rick Dever,"2592 Charles Row
Lake Amber, Ct 88826", Male,16/3/1949, White, Married-civ-spouse, Prof-specialty,f, Husband, Masters,>50K, United-States, Private,14.0,0.0,267717.0,42.0,0.0,106.5,46.85716327,0.194971812,0.195138691,31.57608696,61.76721644,1.69389221,1.348606691,70.0,0.0
3366,George Nelson,"8969 Walter Mountain
Cummingsberg, KY 12173", female,1/1/1972, White, Never-married, Prof-specialty,f,Not_in_family, Masters,<=50K, United-States, Private,14.0,0.0,23646.0,40.0,0.0,23.4765625,28.22619706,0.8501844736562745,3.51995953893099,47.02424749,62.36272079,1.435898641,1.4671880430000002,47.0,1.0
3367,Andrew Hodge,"41409 Dunlap Ridge Suite 227
Johnville, ME 85652", Male,3/1/1964, White, Married-civ-spouse, Exec-managerial,f, Husband, Assoc-acdm,<=50K, United-States, Private,12.0,0.0,236246.0,40.0,0.0,83.8046875,47.1024579,1.061599176,1.532005013,46.85702341,28.880607670569045,1.241040718,-0.287114269,55.0,1.0
3368,Sean Donaldson,"7904 Christopher Road
Brownland, IN 09852", female,8/10/1966, White, Divorced, Craft-repair,f,Not_in_family, Some-college,<=50K, United-States, Private,10.0,0.0,126540.0,5.0,0.0,112.265625,48.3975213,0.096616712,-0.160437986,2.134615385,17.77171588,9.61072539,101.6014101,53.0,0.0
3369,Russell Russell,"8240 Rachel ferry
South Courtneymouth, ID 50581", female,5/9/1957, Black, Widowed, Machine-op-inspct,f, Unmarried, HS-grad,<=50K, United-States, Private,9.0,0.0,205175.0,37.0,0.0,120.6953125,41.3290074,0.078342734,0.459082291,1.254180602,13.59066942,13.15117243,195.0285708,62.0,0.0
3370,Harold Mcdaniel,"0277 Brandon Mount
Ryanshire, VA 21069", Male,6/6/1972, Amer-Indian-Eskimo, Married-civ-spouse, transport-moving,f, Husband, HS-grad,<=50K, United-States, Self-emp-not-inc,9.0,0.0,22641.0,40.0,0.0,118.1875,53.36061721,-0.020473914,-0.386134078,11.18311037,38.65663203,3.568677592,11.83017187,47.0,0.0
3371,Larry turkin,"26462 Walters Station Apt. 232
turnerland, CO 27846", Male,12/11/1950, White, Divorced, transport-moving,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,145284.0,70.0,0.0,60.4140625,43.64944289,2.735270575,7.695856564,13.815634680350989,75.10933413,-1.283502152,0.482473988,68.0,1.0
3372,James Angell,"6951 Zachary Squares
Morrisonchester, tN 12179", Male,24/5/1987, White, Divorced, Sales,f,Not_in_family, Bachelors,>50K, United-States, Private,13.0,8614.0,339863.0,48.0,0.0,91.984375,43.81958473,0.825235154,1.962024167,51.73913043,28.880607670569045,1.26781163,-0.293069512,32.0,1.0
3373,John Prince,"Unit 2318 Box 7562
DPO AA 48291", Male,17/1/1961, Amer-Indian-Eskimo, Married-spouse-absent, farming-fishing,f, Unmarried, Assoc-acdm,<=50K, United-States, Self-emp-not-inc,12.0,0.0,174760.0,40.0,0.0,92.7578125,47.69528051,0.495228298,0.364956785,0.72909699,10.17177827,18.31850403,79.42211559209325,58.0,0.0
3374,Donald torres,"Unit 2993 Box 1225
DPO AE 77257", Male,29/6/1951, White, Never-married, Handlers-cleaners,f,Other_relative, HS-grad,<=50K, United-States, Private,9.0,0.0,267284.0,40.0,0.0,97.40625,42.12730659,0.248544022,1.036234918,1.60451505,14.92892682,12.49529071,173.90177849999995,68.0,0.0
3375,William Mcglone,"659 Renee Islands
Janicemouth, Ct 62556", Male,12/2/1960, White, Never-married, farming-fishing,f, Unmarried, 7th-8th,<=50K, United-States, Private,4.0,4865.0,66356.0,40.0,0.0,35.2734375,30.89288825,4.561610759,25.66035947,19.86956522,48.10822224,2.9861135360000004,9.016917648,59.0,1.0
3376,Miguel Hodges,"086 Perez Islands Suite 535
Clarkville, SC 11633", Male,2/8/1968, White, Divorced, Exec-managerial,f, Unmarried, HS-grad,<=50K, United-States, Private,9.0,0.0,175759.0,40.0,0.0,126.3828125,57.86462125,0.204792068,-0.52041293,2.217391304,17.06017969,9.094669949,92.57507877,51.0,0.0
3377,Danny Smith,"59305 Pope field
West Johnfort, OH 16653", female,25/8/1969, White, Never-married, Prof-specialty,f, Unmarried, Masters,<=50K, United-States, Private,14.0,0.0,178948.0,32.0,0.0,114.9296875,50.36913483,0.305211213,0.042433236,1.314381271,12.53169202,12.14266295,181.2084353,50.0,0.0
3378,Sean Boucher,"15015 Brandon Hills Apt. 165
East Michaelmouth, SD 01381", Male,25/2/1970, White, Divorced, Adm-clerical,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,263502.0,40.0,0.0,117.015625,52.38215708,0.011144017,-0.131236973,2.855351171,17.06308323,8.310427697,83.10161316,49.0,0.0
3379,Marcus Kunkle,"919 Anna Skyway Suite 913
frederickstad, NJ 08635", female,13/11/1964, White, Never-married, Exec-managerial,f,Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,218215.0,40.0,0.0,58.6328125,33.14618924,3.142086962,14.45405088,37.44732441,65.84515941,1.745324901,1.976719986,54.0,1.0
3380,Andy Padilla,"712 Roy Gardens
Smithside, NY 57226", Male,11/10/1973, White, Separated, Sales,f,Not_in_family, Bachelors,>50K, United-States, Private,13.0,0.0,301024.0,40.0,0.0,114.75,58.84964953,0.164133427,-0.461129106,1.883779264,15.0979756,9.843035658,114.3174412,46.0,0.0
3381,Patrick Alldredge,"081 Wells Parkway
East Michael, OH 77765", Male,21/6/1969, White, Married-civ-spouse, Prof-specialty,f, Husband, HS-grad,>50K, Italy, Private,9.0,0.0,165017.0,40.0,0.0,121.0,51.22514641,0.277578374,0.091237864,4.134615385,21.14576199,6.434800663,48.30139188,50.0,0.0
3382,David Davis,"60347 Meagan Gateway
Copelandtown, CO 32371", Male,20/5/1970, White, Married-civ-spouse, Sales,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,172991.0,25.0,0.0,115.2265625,39.70540243,0.510877716,0.941634404,3.100334448,15.80498736,7.847605457,82.96831572,49.0,0.0
3383,Steven Brower,"245 Smith Bridge
Lake Janicehaven, Ct 07411", Male,21/9/1981, White, Never-married, transport-moving,f,Own_child, HS-grad,<=50K, United-States, Local-gov,9.0,0.0,314819.0,40.0,0.0,121.734375,44.90815008,0.411469333,0.51196011,2.08277592,13.24558377,10.81138847,158.669654,38.0,0.0
3384,Allen Martinez,"4640 Keith Station
Sandraport, ID 04257", Male,29/4/1980, White, Never-married, Exec-managerial,f,Not_in_family, Some-college,<=50K, United-States, Private,10.0,0.0,183081.0,40.0,0.0,96.78125,48.68600567,0.240361964,0.250551474,15.08695652,48.79567114,3.167298605,8.739911586,39.0,0.0
3385,Stephen Jones,"359 Sean Cliffs Apt. 277
thompsonstad, IA 27394", Male,9/7/1989, White, Married-civ-spouse, Sales,f, Husband, Some-college,<=50K, United-States, Self-emp-not-inc,10.0,0.0,114520.0,40.0,0.0,114.7890625,38.49242059,0.343036371,1.906458489,5.889632107000001,28.89609791,6.023659277,39.1251656,30.0,0.0
3386,Salvador Rodrigue,"96147 Ronald Skyway
Stephaniechester, ME 86163", Male,3/5/1955, White, Never-married, Handlers-cleaners,f, Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,574271.0,28.0,0.0,50.7109375,36.52677792,3.057307527,11.6576279,80.77508361,28.880607670569045,0.514811618,-1.182961804,64.0,1.0
3387,timothy Rumpf,"112 thompson Club
Andrewburgh, OR 59900", Male,15/9/1954, White, Married-civ-spouse, Craft-repair,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,83348.0,60.0,0.0,32.1328125,44.96269916349231,2.191145781,3.424513625,77.74498328,66.68108608,0.942460671,-0.058914231,65.0,1.0
3388,Joshua Hawley,"Unit 6457 Box 7327
DPO AP 20796", Male,16/1/1946, Black, Never-married, Craft-repair,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,290286.0,40.0,0.0,66.4921875,36.70745754,2.422071693,9.505038839,23.47324415,56.76133912,2.425321018,4.7363999660000005,73.0,1.0
3389,Jon Parker,"918 Wolfe Vista Suite 253
Christophertown, OK 50574", female,2/3/1969, White, Divorced, transport-moving,f,Not_in_family, Some-college,<=50K, United-States, Self-emp-not-inc,10.0,0.0,198554.0,20.0,0.0,111.125,43.81940923,0.345319955,0.557409184,1.010033445,13.49891237,15.23392929,250.8717682,50.0,0.0
3390,Juan thurber,"655 Rosales Camp Suite 191
Davisview, WV 49205", Male,13/11/1961, White, Married-civ-spouse, Sales,f, Husband, Bachelors,<=50K, United-States, Private,13.0,0.0,33331.0,55.0,0.0,140.421875,47.14101342,-0.159950869,-0.033127005,1.942307692,16.964921,10.63411436,126.0734973,58.0,0.0
3391,Ronald Dorman,"391 Robert Rue Suite 016
New Joshua, tN 39630", female,11/10/1971, Black, Married-spouse-absent, Adm-clerical,f, Unmarried, Some-college,<=50K, United-States, Local-gov,10.0,0.0,97136.0,40.0,0.0,99.1640625,40.17224192,0.391883591,1.4547115590000002,3.751672241,20.52291416,6.638846262,50.98142706,48.0,0.0
3392,Corey Rose,"48053 Jeremiah Estate
Jeremychester, tN 50588", Male,15/4/1965, White, Married-civ-spouse, Handlers-cleaners,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,102106.0,40.0,0.0,122.65625,51.11421608,0.08964345,-0.24420870600000005,2.316053512,14.83162275,9.348372273999999,110.6686823,54.0,0.0
3393,Joe Denny,"5896 Davis Run
Marcfort, KY 94056", female,14/3/1974, White, Never-married, Adm-clerical,f,Not_in_family, Bachelors,<=50K, United-States, Private,13.0,0.0,96219.0,45.0,0.0,101.6953125,47.52541402,0.402180361,0.239359495,2.717391304,19.67547066,8.112775873,71.31296431,45.0,0.0
3394,John Phillips,"095 Cortez tunnel Suite 257
Michellestad, tX 79341", female,4/1/1984, White, Married-civ-spouse, Craft-repair,f, Wife, HS-grad,<=50K, United-States, Private,9.0,0.0,267404.0,40.0,0.0,116.8671875,53.59386787,0.469989854,-0.192291213,116.8896321,61.61430246,-0.492141119,-0.432755728,35.0,0.0
3395,George Anderson,"70734 Smith Extensions
Lopezmouth, NM 71594", Male,19/3/1976, White, Married-civ-spouse, Protective-serv,f, Husband, Assoc-voc,<=50K, United-States, Private,11.0,0.0,249096.0,40.0,0.0,100.1640625,46.90378738,0.340650618,0.104735079,16.92809365,54.55799755,2.951741682,6.865159835,43.0,0.0
3396,Heath Maynard,"4173 David Unions Suite 650
Andrewfurt, CA 19079", female,14/6/1966, White, Never-married, Machine-op-inspct,f, Not_in_family, 11th,<=50K, United-States, Private,7.0,0.0,99246.0,25.0,0.0,100.459000499871,45.3275938,-0.3868499,0.597409859,2.319397993,17.64083298,9.907935965,107.0288457,53.0,0.0
3397,Alfred tijerina,"8619 Allison Mill
West Barbara, Mt 85250", female,25/6/1963, White, Widowed, Prof-specialty,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,96346.0,57.0,0.0,85.5625,44.96269916349231,0.934045726,0.007399074,13.815634680350989,28.880607670569045,-0.648924065,-1.21364414,56.0,1.0
3398,Clinton Sessions,"USNV Price
fPO AE 13976", Male,21/2/1981, White, Married-civ-spouse, Exec-managerial,f, Husband, HS-grad,<=50K, United-States, Local-gov,9.0,0.0,98361.0,50.0,0.0,133.4296875,52.64914583,0.117497011,-0.587661423,2.638795987,17.18500454,9.542522256,107.12875459999998,38.0,0.0
3399,William Newhall,"36433 todd Locks
North Diana, IN 01821", Male,11/11/1948, White, Never-married, Adm-clerical,f,Own_child, Bachelors,<=50K, United-States, Private,13.0,0.0,161007.0,30.0,0.0,123.9140625,56.13419014,-0.116743171,-0.751058764,3.920568562,25.67603437,8.06281385,67.30457833,70.0,0.0
3400,Wayne Pullen,"02705 Sheila Shoals Suite 800
Michelleberg, KY 63437", Male,3/7/1967, White, Married-civ-spouse, Other-service,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,84306.0,40.0,0.0,133.9765625,51.02396264,-0.125244006,-0.329046296,2.015886288,17.83814958,10.06417647,108.2407414,52.0,0.0
3401,Louis Mccarthy,"44479 Sexton Gateway Suite 104
Williamchester, NC 87857", Male,31/8/1967, White, Never-married, Craft-repair,f, Not_in_family, 7th-8th,<=50K, United-States, Private,4.0,0.0,168807.0,45.0,0.0,10.578125,35.12802687,5.57546762,31.86738189,94.96488294,52.07232657,0.977852122,0.82446169,52.0,1.0
3402,Ricky Jones,"6305 tara freeway Suite 593
Cookfurt, tN 22102", Male,27/1/1966, White, Married-civ-spouse, Exec-managerial,f, Husband, Some-college,>50K, United-States, Private,10.0,99999.0,171338.0,50.0,0.0,139.6015625,40.11396652,-0.180882842,0.576240204,5.959866221,27.54597971,5.070411939,26.55335482,53.0,0.0
3403,tyler Kramer,"12307 Huang Ridges
Shelbyfort, MI 50370", female,11/9/1969, Black, Married-civ-spouse, Craft-repair,f, Wife, Some-college,<=50K, United-States, Private,10.0,0.0,51164.0,40.0,0.0,121.4453125,46.87663474,0.24394415100000005,0.4727986220000001,3.311036789,20.55464807,7.765439582000001,68.12771356,50.0,0.0
3404,Clarence Larve,"513 Colin Mission Suite 593
North Anthony, KY 88897", female,18/12/2001, Other, Never-married, Other-service,f, Unmarried, 7th-8th,<=50K, United-States, Private,4.0,0.0,261203.0,30.0,0.0,144.453125,52.15869106,-0.311328867,-0.289645347,1.0811036790000002,13.22550531,15.30033692,261.1072275,17.0,0.0
3405,frank Lorge,"003 Jackson Canyon Apt. 505
Pruittmouth, RI 48110", Male,31/5/1948, White, Married-civ-spouse, transport-moving,f, Husband, Some-college,>50K, United-States, Private,10.0,0.0,279461.0,40.0,0.0,73.6015625,37.38928236,1.97830008,7.076542862999999,5.881270903,30.21748287,5.7585980160000005,33.90977932,71.0,1.0
3406,Bryan Kirk,"1503 Amy Vista Apt. 876
Robynchester, AZ 26420", female,27/12/1982, White, Widowed, Other-service,f, Unmarried, HS-grad,<=50K, United-States, Private,9.0,0.0,38360.0,16.0,0.0,66.5234375,34.49025334,3.194011829,13.84465036,14.18478261,46.45021216,3.625585841,12.56844415,36.0,1.0
3407,David Hodge,"193 Lamb Parks Suite 442
Port Marie, GA 16697", female,14/4/1952, Black, Never-married, Sales,f,Other_relative, Some-college,<=50K, United-States, Private,10.0,0.0,248533.0,40.0,0.0,31.6015625,29.49823613,5.036449667,30.42817688,33.49498328,62.8684522,2.061246836,3.273828495,67.0,1.0
